date,Open,High,Low,Close
2021-05-11,294.5,301.8,292.31,299.0
2021-05-12,299.39,304.5,295.01,303.0
2021-05-13,297.99,301.77,288.1,295.0
2021-05-14,297.0,310.0,293.0,309.58
2021-05-17,313.0,322.1,310.25,319.39
2021-05-18,319.31,322.0,314.0,318.05
2021-05-19,317.37,329.98,315.12,326.52
2021-05-20,324.56,329.8,321.0,325.01
2021-05-21,328.54,330.1,314.02,318.0
2021-05-24,318.0,323.0,313.5,320.29
2021-05-25,322.82,339.52,320.01,339.28
2021-05-26,342.0,348.7,334.9,339.99
2021-05-27,339.98,348.3,337.0,344.54
2021-05-28,342.0,349.28,339.0,344.29
2021-05-31,342.99,343.99,329.6,334.5
2021-06-01,331.99,337.31,328.65,334.12
2021-06-02,336.0,337.4,324.0,325.3
2021-06-03,327.99,331.85,322.02,325.84
2021-06-04,322.01,325.0,317.0,319.56
2021-06-07,319.92,319.92,310.63,317.0
2021-06-08,316.74,324.58,314.47,317.38
2021-06-09,314.3,319.0,310.96,312.8
2021-06-10,311.02,317.37,310.7,313.46
2021-06-11,314.55,317.0,305.38,311.0
2021-06-15,310.69,310.69,295.5,297.68
2021-06-16,300.5,301.0,288.2,289.7
2021-06-17,289.7,293.94,283.68,286.0
2021-06-18,285.0,287.75,276.42,287.48
2021-06-21,285.0,285.0,274.3,281.98
2021-06-22,283.0,288.0,274.3,286.49
2021-06-23,289.0,300.27,288.98,296.9
2021-06-24,301.5,302.45,288.51,294.18
2021-06-25,293.9,299.5,290.18,296.7
2021-06-28,301.0,309.96,301.0,307.83
2021-06-29,307.93,309.0,299.01,301.75
2021-06-30,298.18,303.98,296.08,300.1
2021-07-01,299.0,300.09,292.6,300.0
2021-07-02,293.3,293.3,279.0,281.09
2021-07-05,277.5,284.98,275.5,279.89
2021-07-06,283.96,289.07,275.0,281.5
2021-07-07,275.87,279.93,272.01,275.0
2021-07-08,276.99,277.83,268.0,269.39
2021-07-09,267.99,271.78,264.4,265.16
2021-07-12,271.0,287.0,264.12,285.7
2021-07-13,287.46,299.0,286.0,288.79
2021-07-14,288.69,288.69,280.94,282.3
2021-07-15,281.0,286.66,279.01,284.93
2021-07-16,285.0,286.35,274.8,275.0
2021-07-19,274.48,290.22,269.0,290.22
2021-07-20,290.5,296.67,287.88,293.45
2021-07-21,295.1,297.67,284.58,284.69
2021-07-22,282.09,292.0,279.01,281.96
2021-07-23,281.95,283.0,273.53,277.68
2021-07-26,274.0,274.0,256.0,262.98
2021-07-27,261.2,265.02,252.99,254.0
